id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_160,"Which one: the person who first used the phrase, or the person who came up with the underlying principles?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.82,2026-04-29T05:12:03.711289+00:00,
clamber_161,"Which one: the book, or the television film?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.797,2026-04-29T05:12:06.511550+00:00,
clamber_162,"Which one: initiated, or completed the break of England's ties to the Catholic Church?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.761,2026-04-29T05:12:09.274944+00:00,
clamber_163,"Which location: continent, or countries?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.001,2026-04-29T05:12:12.278368+00:00,
clamber_164,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.069,2026-04-29T05:12:15.350139+00:00,
clamber_165,Is the category either female pronoun or secular leader?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.011,2026-04-29T05:12:18.363466+00:00,
clamber_166,"By which one: declaration, or overthrowing British rule?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.784,2026-04-29T05:12:21.149797+00:00,
clamber_167,Is the category either outdoor location or animal?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.752,2026-04-29T05:12:23.904243+00:00,
clamber_168,Are you referring to the competitor who has withdrawn from the competition or are you referring to a physical action of scraping or rubbing?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.953,2026-04-29T05:12:26.859797+00:00,
clamber_169,Is the category either female pronoun or secular leader?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.839,2026-04-29T05:12:29.702397+00:00,
clamber_170,"Can you please provide more information about Macrocamera pansa? Is it a specific place, object, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.997,2026-04-29T05:12:32.702479+00:00,
clamber_171,Is the category either secular leader or female pronoun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.979,2026-04-29T05:12:35.684292+00:00,
clamber_172,What is Arichria referring to?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.909,2026-04-29T05:12:38.596733+00:00,
clamber_173,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.658,2026-04-29T05:12:41.257723+00:00,
clamber_174,Can you specify what kind of business topics interest you or any preferred industry focus for the podcasts?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.093,2026-04-29T05:12:44.354468+00:00,
clamber_175,"Which place is the episode being released: Japan, or the United States?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.696,2026-04-29T05:12:47.052843+00:00,
clamber_176,"Which nationality: American, or Australian?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.099,2026-04-29T05:12:50.154448+00:00,
clamber_177,Can you provide more information about Aquariusarius fabricii?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.676,2026-04-29T05:12:52.833327+00:00,
clamber_178,"Which one: the full name, or the actor's name?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.653,2026-04-29T05:12:55.489714+00:00,
clamber_179,"Which type of breath: practice, or first real?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.759,2026-04-29T05:12:58.252221+00:00,
clamber_180,"Can you please provide more information about ""arnides""? Is it a specific organism, a geological period, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.649,2026-04-29T05:13:00.903319+00:00,
clamber_181,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.712,2026-04-29T05:13:03.617357+00:00,
clamber_182,"In which one: gland, or cell?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.858,2026-04-29T05:13:06.478995+00:00,
clamber_183,"Which time period: 1992 to 2002, or 2006?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.742,2026-04-29T05:13:09.223405+00:00,
clamber_184,What does him refer to? Matthew or Joshua?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.956,2026-04-29T05:13:12.182142+00:00,
clamber_185,"Are you interested in a specific platform, method, or revenue stream used by influencers to make money? (e.g., social media, sponsorships, affiliate marketing)",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.744,2026-04-29T05:13:14.929773+00:00,
clamber_186,Is the category either secular leader or female pronoun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.307,2026-04-29T05:13:18.239499+00:00,
clamber_187,"Which one: the name of the College, the name of the school, or the city of the school?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.706,2026-04-29T05:13:20.948379+00:00,
clamber_188,Is the category either contains a negation or common noun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.696,2026-04-29T05:13:23.646965+00:00,
clamber_189,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.801,2026-04-29T05:13:26.450747+00:00,
clamber_190,"Which one: organ, or appendages?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.926,2026-04-29T05:13:29.379828+00:00,
clamber_191,"In which year: 2014, 2010, or 2006?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.808,2026-04-29T05:13:32.190057+00:00,
clamber_192,"Can you please provide more information about ""Ptedoctematidae""? I am not familiar with this term.",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.532,2026-04-29T05:13:34.724512+00:00,
clamber_193,Are you interested in activities suitable for specific geographic locations or any general activities in a natural environment?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.733,2026-04-29T05:13:37.460518+00:00,
clamber_194,Is the category either contains a negation or common noun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.575,2026-04-29T05:13:40.038997+00:00,
clamber_195,What does her refer to? the sister-in-law or Amanda?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.94,2026-04-29T05:13:42.981112+00:00,
clamber_196,"Can you please provide more information about ""achotus""? Is it a specific place, person, or object?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.663,2026-04-29T05:13:45.647017+00:00,
clamber_197,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.721,2026-04-29T05:13:48.370769+00:00,
clamber_198,"When is your vacation planned, so the doctor understands the urgency of the appointments?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.849,2026-04-29T05:13:51.221898+00:00,
clamber_199,"Which time period: before 2017, or after 2017",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.727,2026-04-29T05:13:53.952040+00:00,
