id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_160,"Which one: the person who first used the phrase, or the person who came up with the underlying principles?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.685,2026-04-29T05:21:29.684246+00:00,
clamber_161,"Which one: the book, or the television film?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.785,2026-04-29T05:21:32.472549+00:00,
clamber_162,"Which one: initiated, or completed the break of England's ties to the Catholic Church?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.8,2026-04-29T05:21:35.275377+00:00,
clamber_163,"Which location: continent, or countries?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.827,2026-04-29T05:21:38.105541+00:00,
clamber_164,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.73,2026-04-29T05:21:40.838410+00:00,
clamber_165,Is the category either female pronoun or secular leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.962,2026-04-29T05:21:43.802905+00:00,
clamber_166,"By which one: declaration, or overthrowing British rule?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.738,2026-04-29T05:21:46.544139+00:00,
clamber_167,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.728,2026-04-29T05:21:49.274955+00:00,
clamber_168,Are you referring to the competitor who has withdrawn from the competition or are you referring to a physical action of scraping or rubbing?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.725,2026-04-29T05:21:52.003435+00:00,
clamber_169,Is the category either female pronoun or secular leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.699,2026-04-29T05:21:54.705569+00:00,
clamber_170,"Can you please provide more information about Macrocamera pansa? Is it a specific place, object, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.686,2026-04-29T05:21:57.394355+00:00,
clamber_171,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.75,2026-04-29T05:22:00.146940+00:00,
clamber_172,What is Arichria referring to?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.819,2026-04-29T05:22:02.969122+00:00,
clamber_173,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.747,2026-04-29T05:22:05.718810+00:00,
clamber_174,Can you specify what kind of business topics interest you or any preferred industry focus for the podcasts?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.859,2026-04-29T05:22:08.580587+00:00,
clamber_175,"Which place is the episode being released: Japan, or the United States?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.728,2026-04-29T05:22:11.311900+00:00,
clamber_176,"Which nationality: American, or Australian?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.704,2026-04-29T05:22:14.019150+00:00,
clamber_177,Can you provide more information about Aquariusarius fabricii?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.02,2026-04-29T05:22:17.041867+00:00,
clamber_178,"Which one: the full name, or the actor's name?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.73,2026-04-29T05:22:19.774208+00:00,
clamber_179,"Which type of breath: practice, or first real?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.617,2026-04-29T05:22:22.393807+00:00,
clamber_180,"Can you please provide more information about ""arnides""? Is it a specific organism, a geological period, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.667,2026-04-29T05:22:25.063292+00:00,
clamber_181,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.903,2026-04-29T05:22:27.968044+00:00,
clamber_182,"In which one: gland, or cell?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.928,2026-04-29T05:22:30.898412+00:00,
clamber_183,"Which time period: 1992 to 2002, or 2006?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.757,2026-04-29T05:22:33.658327+00:00,
clamber_184,What does him refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.984,2026-04-29T05:22:36.645858+00:00,
clamber_185,"Are you interested in a specific platform, method, or revenue stream used by influencers to make money? (e.g., social media, sponsorships, affiliate marketing)",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.062,2026-04-29T05:22:39.710873+00:00,
clamber_186,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.631,2026-04-29T05:22:42.344203+00:00,
clamber_187,"Which one: the name of the College, the name of the school, or the city of the school?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.947,2026-04-29T05:22:45.293190+00:00,
clamber_188,Is the category either contains a negation or common noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.691,2026-04-29T05:22:47.986617+00:00,
clamber_189,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.874,2026-04-29T05:22:50.862976+00:00,
clamber_190,"Which one: organ, or appendages?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.871,2026-04-29T05:22:53.736136+00:00,
clamber_191,"In which year: 2014, 2010, or 2006?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.735,2026-04-29T05:22:56.473288+00:00,
clamber_192,"Can you please provide more information about ""Ptedoctematidae""? I am not familiar with this term.",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.102,2026-04-29T05:22:58.578648+00:00,
clamber_193,Are you interested in activities suitable for specific geographic locations or any general activities in a natural environment?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.893,2026-04-29T05:23:01.475430+00:00,
clamber_194,Is the category either contains a negation or common noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.708,2026-04-29T05:23:04.186897+00:00,
clamber_195,What does her refer to? the sister-in-law or Amanda?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.796,2026-04-29T05:23:06.986323+00:00,
clamber_196,"Can you please provide more information about ""achotus""? Is it a specific place, person, or object?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.807,2026-04-29T05:23:09.796340+00:00,
clamber_197,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.782,2026-04-29T05:23:12.580157+00:00,
clamber_198,"When is your vacation planned, so the doctor understands the urgency of the appointments?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.82,2026-04-29T05:23:15.402318+00:00,
clamber_199,"Which time period: before 2017, or after 2017",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.37,2026-04-29T05:23:18.774749+00:00,
