id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_155,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.678,2026-05-01T15:30:15.708271+00:00,
clamber_156,"Can you provide your current living situation, budget, and lifestyle preferences to tailor the list of pros and cons to your circumstances?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.869,2026-05-01T15:30:20.078549+00:00,
clamber_157,What does he refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.816,2026-05-01T15:30:24.395980+00:00,
clamber_158,Can you please provide more context or information about Naphena?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.451,2026-05-01T15:30:28.347752+00:00,
clamber_159,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.657,2026-05-01T15:30:32.506987+00:00,
clamber_160,"Which one: the person who first used the phrase, or the person who came up with the underlying principles?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.498,2026-05-01T15:30:37.505471+00:00,
clamber_161,"Which one: the book, or the television film?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.328,2026-05-01T15:30:43.334156+00:00,
clamber_162,"Which one: initiated, or completed the break of England's ties to the Catholic Church?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.415,2026-05-01T15:30:49.249767+00:00,
clamber_163,"Which location: continent, or countries?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.06,2026-05-01T15:30:54.824157+00:00,
clamber_164,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.393,2026-05-01T15:30:58.718626+00:00,
clamber_165,Is the category either female pronoun or secular leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.499,2026-05-01T15:31:03.718419+00:00,
clamber_166,"By which one: declaration, or overthrowing British rule?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.23,2026-05-01T15:31:08.449410+00:00,
clamber_167,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.998,2026-05-01T15:31:12.948620+00:00,
clamber_168,Are you referring to the competitor who has withdrawn from the competition or are you referring to a physical action of scraping or rubbing?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.232,2026-05-01T15:31:18.681471+00:00,
clamber_169,Is the category either female pronoun or secular leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.595,2026-05-01T15:31:22.777354+00:00,
clamber_170,"Can you please provide more information about Macrocamera pansa? Is it a specific place, object, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.498,2026-05-01T15:31:26.777173+00:00,
clamber_171,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.833,2026-05-01T15:31:31.111099+00:00,
clamber_172,What is Arichria referring to?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.898,2026-05-01T15:31:35.510489+00:00,
clamber_173,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.494,2026-05-01T15:31:40.505027+00:00,
clamber_174,Can you specify what kind of business topics interest you or any preferred industry focus for the podcasts?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.786,2026-05-01T15:31:44.792006+00:00,
clamber_175,"Which place is the episode being released: Japan, or the United States?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.251,2026-05-01T15:31:50.543967+00:00,
clamber_176,"Which nationality: American, or Australian?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.016,2026-05-01T15:31:56.061083+00:00,
clamber_177,Can you provide more information about Aquariusarius fabricii?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.258,2026-05-01T15:31:59.820106+00:00,
clamber_178,"Which one: the full name, or the actor's name?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.835,2026-05-01T15:32:04.156298+00:00,
clamber_179,"Which type of breath: practice, or first real?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.124,2026-05-01T15:32:09.781009+00:00,
clamber_180,"Can you please provide more information about ""arnides""? Is it a specific organism, a geological period, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.853,2026-05-01T15:32:15.135159+00:00,
clamber_181,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.486,2026-05-01T15:32:20.121539+00:00,
clamber_182,"In which one: gland, or cell?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.823,2026-05-01T15:32:25.445284+00:00,
clamber_183,"Which time period: 1992 to 2002, or 2006?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.413,2026-05-01T15:32:30.360201+00:00,
clamber_184,What does him refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.903,2026-05-01T15:32:34.764713+00:00,
clamber_185,"Are you interested in a specific platform, method, or revenue stream used by influencers to make money? (e.g., social media, sponsorships, affiliate marketing)",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.388,2026-05-01T15:32:40.654597+00:00,
clamber_186,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.196,2026-05-01T15:32:45.352010+00:00,
clamber_187,"Which one: the name of the College, the name of the school, or the city of the school?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.883,2026-05-01T15:32:50.736093+00:00,
clamber_188,Is the category either contains a negation or common noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,9.683,2026-05-01T15:33:01.919196+00:00,
clamber_189,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.21,2026-05-01T15:33:06.629435+00:00,
clamber_190,"Which one: organ, or appendages?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.34,2026-05-01T15:33:12.470641+00:00,
clamber_191,"In which year: 2014, 2010, or 2006?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.539,2026-05-01T15:33:17.510741+00:00,
clamber_192,"Can you please provide more information about ""Ptedoctematidae""? I am not familiar with this term.",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.886,2026-05-01T15:33:21.898100+00:00,
clamber_193,Are you interested in activities suitable for specific geographic locations or any general activities in a natural environment?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.102,2026-05-01T15:33:26.501225+00:00,
clamber_194,Is the category either contains a negation or common noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.028,2026-05-01T15:33:31.030262+00:00,
clamber_195,What does her refer to? the sister-in-law or Amanda?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.745,2026-05-01T15:33:35.275915+00:00,
clamber_196,"Can you please provide more information about ""achotus""? Is it a specific place, person, or object?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.067,2026-05-01T15:33:39.843418+00:00,
clamber_197,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.027,2026-05-01T15:33:44.372420+00:00,
clamber_198,"When is your vacation planned, so the doctor understands the urgency of the appointments?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.183,2026-05-01T15:33:50.056332+00:00,
clamber_199,"Which time period: before 2017, or after 2017",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.809,2026-05-01T15:33:54.366460+00:00,
