id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
medqa_0702,Is there a specific reason or clinical goal for considering lowering the cut-off point to 4 mm for this TB test?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.956,2026-05-01T00:44:33.486333+00:00,
medqa_0702,"What specific type of TB test (e.g., TST, IGRA) is being referred to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.731,2026-05-01T00:44:36.219597+00:00,
medqa_0552,"What are the specific characteristics of the abdominal pain, and are there any associated symptoms like fever, jaundice, or nausea/vomiting?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.165,2026-05-01T00:44:39.387951+00:00,
medqa_0552,"What are the patient's vital signs and relevant laboratory results, including complete blood count, liver function tests, and amylase/lipase?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.662,2026-05-01T00:44:42.052750+00:00,
medqa_0552,"Has any abdominal imaging, such as an ultrasound or CT scan, been performed, and if so, what were the findings regarding the biliary system?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.837,2026-05-01T00:44:44.891863+00:00,
medqa_0258,"Does the patient have any other symptoms such as abdominal pain, neurological changes, or a history of environmental toxin exposure?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.729,2026-05-01T00:44:47.623413+00:00,
medqa_0258,"Are there any specific findings on a complete blood count or peripheral blood smear, such as anemia characteristics or basophilic stippling?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.841,2026-05-01T00:44:50.466514+00:00,
medqa_0258,"What is the duration of these symptoms, and have they been progressive?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.561,2026-05-01T00:44:53.031145+00:00,
medqa_0711,What do the scales look like and where are they primarily located on his body?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.935,2026-05-01T00:44:55.968732+00:00,
medqa_0711,Is there any family history of similar dry or scaly skin conditions?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.659,2026-05-01T00:44:58.629976+00:00,
medqa_0711,"Has the patient ever been diagnosed with or shown symptoms of asthma, eczema, or allergic rhinitis?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.77,2026-05-01T00:45:02.401460+00:00,
medqa_0128,Does the patient have any associated skin rashes or other dermatological manifestations?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.738,2026-05-01T00:45:05.141049+00:00,
medqa_0128,"What is the distribution of the muscle weakness (e.g., proximal vs. distal, symmetrical vs. asymmetrical)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.01,2026-05-01T00:45:08.153867+00:00,
medqa_0128,"Are there any specific muscle groups that are disproportionately affected, such as the quadriceps or forearm flexors, or is there any difficulty with swallowing?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.761,2026-05-01T00:45:10.916933+00:00,
medqa_1158,"Has the patient experienced any other symptoms such as joint pain, rashes, fever, or oral ulcers?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.813,2026-05-01T00:45:13.732294+00:00,
medqa_1158,"Has the patient experienced any chest pain, shortness of breath, or abdominal pain?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.692,2026-05-01T00:45:16.426356+00:00,
medqa_1158,"Has the patient experienced any other neurological symptoms such as memory problems, confusion, or mood changes?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.607,2026-05-01T00:45:19.035123+00:00,
medqa_0138,"Does he experience any daytime urinary symptoms such as urgency, frequency, or wetting?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.792,2026-05-01T00:45:21.829671+00:00,
medqa_0138,Does the patient have a history of constipation or infrequent bowel movements?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.702,2026-05-01T00:45:24.534198+00:00,
medqa_0138,Is there a family history of nocturnal enuresis?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.573,2026-05-01T00:45:27.109729+00:00,
medqa_0529,Did she experience any flashes of light or new floaters in that eye before the vision loss occurred?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.649,2026-05-01T00:45:29.760889+00:00,
medqa_0529,"Does she have any associated symptoms such as headache, jaw pain with chewing, or tenderness in her temples?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.698,2026-05-01T00:45:32.461152+00:00,
medqa_0529,"Does she have any medical history of hypertension, diabetes, or high cholesterol?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.051,2026-05-01T00:45:35.514619+00:00,
medqa_0770,What is the primary objective of the study being referred to?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.906,2026-05-01T00:45:38.423393+00:00,
medqa_0770,Does the study compare the frequency of past exposures or characteristics between individuals who developed paralysis and those who did not?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.846,2026-05-01T00:45:41.272845+00:00,
medqa_0770,Does the study collect data on exposures or characteristics that occurred *before* the onset of paralysis?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.769,2026-05-01T00:45:44.044642+00:00,
medqa_0569,Is the patient maintaining a patent airway and breathing effectively?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.866,2026-05-01T00:45:46.913693+00:00,
medqa_0569,"What are the patient's heart rate, blood pressure, temperature, and blood glucose level?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.633,2026-05-01T00:45:49.549813+00:00,
medqa_0569,Is there any evidence of muscle rigidity or increased muscle tone on physical examination?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.888,2026-05-01T00:45:52.440937+00:00,
medqa_1077,Does the patient have a history of heavy alcohol use or exposure to lead or certain medications like isoniazid?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.633,2026-05-01T00:45:55.076948+00:00,
medqa_1077,"What are the findings of a bone marrow biopsy, if performed?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.836,2026-05-01T00:45:57.915416+00:00,
medqa_1077,"What are the specific findings on the peripheral blood smear, particularly regarding red cell morphology (e.g., presence of dimorphic population, Pappenheimer bodies, basophilic stippling)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.739,2026-05-01T00:46:00.656940+00:00,
medqa_0857,Which specific drug are you referring to?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.754,2026-05-01T00:46:03.413784+00:00,
medqa_0857,What class of medication is being considered for this patient?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.699,2026-05-01T00:46:06.115899+00:00,
medqa_0857,Is this drug primarily intended to stimulate the patient's immune system to fight the disease?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.783,2026-05-01T00:46:08.902052+00:00,
medqa_1083,"Did the pain start suddenly after a specific injury, or has it developed gradually over time?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.667,2026-05-01T00:46:11.571730+00:00,
medqa_1083,"Is the pain localized to a specific area of the foot, and are there any associated physical findings such as swelling, redness, or tenderness to touch?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.757,2026-05-01T00:46:14.331283+00:00,
medqa_1083,"Has the patient attempted any rest or over-the-counter pain medications, and if so, what was the effect on the pain?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.629,2026-05-01T00:46:16.962859+00:00,
medqa_0025,"What types of infections has she been experiencing, and have there been any unusual pathogens or sites of infection?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.601,2026-05-01T00:46:19.566240+00:00,
medqa_0025,"Have any specific tests been performed to evaluate neutrophil function, such as a Dihydrorhodamine (DHR) flow cytometry test or Nitroblue Tetrazolium (NBT) test?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.62,2026-05-01T00:46:22.189539+00:00,
medqa_0025,Is there any family history of similar recurrent infections or immunodeficiency?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.587,2026-05-01T00:46:24.779670+00:00,
medqa_0324,"Are there any other associated symptoms, such as jaundice, abdominal pain, or fever, or any relevant past medical history?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.737,2026-05-01T00:46:27.519461+00:00,
medqa_0324,"Has an abdominal ultrasound been performed, and if so, what were the findings?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.857,2026-05-01T00:46:30.378435+00:00,
medqa_0324,"What are the patient's current vital signs and relevant laboratory results, including liver function tests, complete blood count, and coagulation profile?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.811,2026-05-01T00:46:33.191320+00:00,
medqa_1125,"Have you tried any over-the-counter pain relievers, such as ibuprofen or naproxen, for these cramps, and if so, how effective were they?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.731,2026-05-01T00:46:35.925788+00:00,
medqa_1125,"Are you experiencing any other symptoms along with the cramps, such as heavy bleeding, irregular periods, pain during intercourse, or fever?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.682,2026-05-01T00:46:38.609609+00:00,
medqa_1125,"When did these severe cramps begin in relation to your first period, and have they always been this severe, or have they worsened over time?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.682,2026-05-01T00:46:41.293735+00:00,
medqa_0088,What are the patient's current vital signs and initial respiratory exam findings?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.702,2026-05-01T00:46:43.998112+00:00,
medqa_0088,"Are there any signs of bowel sounds heard in the chest, or any evidence of subcutaneous emphysema?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.734,2026-05-01T00:46:46.734621+00:00,
medqa_0088,Is there any evidence of mediastinal shift or tracheal deviation on physical exam?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.817,2026-05-01T00:46:49.553378+00:00,
medqa_0749,"Is this headache sudden in onset, severe, or associated with any other symptoms like fever, neck stiffness, or vision changes?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.635,2026-05-01T00:46:52.191693+00:00,
medqa_0749,"Does the patient experience any jaw pain with chewing, scalp tenderness, or pain in the temples?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.077,2026-05-01T00:46:55.271434+00:00,
medqa_0749,"Has the patient experienced any unexplained weight loss, fatigue, or night sweats recently?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.054,2026-05-01T00:46:58.327692+00:00,
medqa_1081,"Are the symptoms affecting specific joints like the knuckles closest to the fingernails (DIPs), the middle knuckles (PIPs), or the larger knuckles at the base of the fingers (MCPs), and are both hands affected?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.005,2026-05-01T00:47:01.335694+00:00,
medqa_1081,"Are the affected joints noticeably swollen, red, or warm to the touch?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.791,2026-05-01T00:47:04.128556+00:00,
medqa_1081,How long does the stiffness typically last in the morning or after periods of inactivity?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.765,2026-05-01T00:47:06.895508+00:00,
medqa_0381,"Are there any other symptoms, such as heavy menstrual bleeding, dietary restrictions, or specific medication use, that might point to a more specific cause of fatigue?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.698,2026-05-01T00:47:09.596419+00:00,
medqa_0381,"Are there any signs or symptoms of a specific organ system dysfunction, such as cardiovascular, respiratory, or neurological issues, that might be contributing to the fatigue?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.998,2026-05-01T00:47:12.596745+00:00,
medqa_0381,"Are there any notable physical exam findings, such as pallor, tachycardia, or murmurs, that might provide further clues?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.71,2026-05-01T00:47:15.309222+00:00,
medqa_1172,"Can you describe the color, consistency, and odor of the vaginal discharge?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.841,2026-05-01T00:47:18.151933+00:00,
medqa_1172,"Is there any associated vulvar erythema, swelling, or signs of discomfort in the infant?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.883,2026-05-01T00:47:21.037204+00:00,
medqa_1172,"Are there any other associated symptoms such as fever, poor feeding, or irritability?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.737,2026-05-01T00:47:23.776318+00:00,
medqa_0932,"What are the associated symptoms, such as swelling, warmth, redness, or prolonged morning stiffness?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.662,2026-05-01T00:47:26.440033+00:00,
medqa_0932,"Does the patient experience any mechanical symptoms such as locking, catching, or giving way in either knee?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.628,2026-05-01T00:47:29.071313+00:00,
medqa_0932,What is the typical pattern of the pain throughout the day and in relation to activity and rest?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.937,2026-05-01T00:47:32.010634+00:00,
medqa_1063,What is the planned surgical procedure or reason for general anesthesia?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.675,2026-05-01T00:47:34.688059+00:00,
medqa_1063,Are there any specific patient comorbidities or allergies that influenced the choice of atracurium?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.661,2026-05-01T00:47:37.351993+00:00,
medqa_1063,What type of neuromuscular monitoring is being used during the administration of atracurium?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.917,2026-05-01T00:47:40.271875+00:00,
medqa_0885,"Did this headache come on suddenly, and is it the worst headache you've ever experienced?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.577,2026-05-01T00:47:42.851652+00:00,
medqa_0885,"Are you experiencing any other symptoms such as weakness on one side of your body, vision changes, difficulty speaking, or numbness?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.927,2026-05-01T00:47:45.781113+00:00,
medqa_0885,"Do you have a history of high blood pressure, or are you currently taking any blood thinners?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.913,2026-05-01T00:47:48.695877+00:00,
medqa_0458,"Were the patient's heart rate and blood pressure returning to normal resting levels, or were there any abnormal fluctuations or sustained changes after exercise?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.956,2026-05-01T00:47:51.654754+00:00,
medqa_0458,What were the patient's heart rate and blood pressure values at the moment exercise ceased?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.928,2026-05-01T00:47:54.584878+00:00,
medqa_0458,What were the patient's heart rate and blood pressure immediately prior to starting exercise?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.999,2026-05-01T00:47:57.587025+00:00,
medqa_1212,Do we know the composition of the patient's previous renal calculi?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.773,2026-05-01T00:48:00.362785+00:00,
medqa_1212,"What were the results of the patient's 24-hour urine collection, particularly regarding urinary calcium, oxalate, and citrate levels?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.962,2026-05-01T00:48:03.326390+00:00,
medqa_1212,What is the patient's typical daily intake of calcium and sodium?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.846,2026-05-01T00:48:06.174071+00:00,
medqa_0920,Are you experiencing any difficulty swallowing or food getting stuck?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,4.075,2026-05-01T00:48:11.252162+00:00,
medqa_0920,Have you experienced any unintentional weight loss recently?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.75,2026-05-01T00:48:14.004914+00:00,
medqa_0920,Do you have a history of smoking or significant alcohol consumption?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.699,2026-05-01T00:48:16.705649+00:00,
medqa_0334,Are there any signs or symptoms of diabetic neuropathy or peripheral artery disease?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.648,2026-05-01T00:48:19.356500+00:00,
medqa_0334,What are the current recommendations for kidney disease screening in this patient?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.585,2026-05-01T00:48:21.945005+00:00,
medqa_0334,When should this patient have their first dilated and comprehensive eye examination?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.645,2026-05-01T00:48:24.592586+00:00,
medqa_0393,"What are the newborn's current vital signs, specifically heart rate, blood pressure, and temperature?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.563,2026-05-01T00:48:27.157649+00:00,
medqa_0393,"What is the appearance and condition of the exposed bowel (e.g., color, presence of edema, signs of necrosis)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.574,2026-05-01T00:48:29.734126+00:00,
medqa_0393,"Has IV access been established, and have IV fluids been initiated?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.611,2026-05-01T00:48:32.348434+00:00,
medqa_1171,Could you please describe the patient's neurological or psychiatric symptoms?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.704,2026-05-01T00:48:35.055207+00:00,
medqa_1171,What are the patient's serum vitamin B12 and folate levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.908,2026-05-01T00:48:37.966618+00:00,
medqa_1171,What are the patient's serum methylmalonic acid and homocysteine levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.658,2026-05-01T00:48:40.627527+00:00,
medqa_0628,What specific liver abnormalities were identified?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.746,2026-05-01T00:48:43.376356+00:00,
medqa_0628,"Does the patient have a history of obesity, diabetes, or significant alcohol use?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.913,2026-05-01T00:48:46.291890+00:00,
medqa_0628,"Are there any other relevant laboratory results available, such as viral hepatitis serologies, iron studies, or a lipid panel?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.562,2026-05-01T00:48:48.856676+00:00,
medqa_1269,"Have you experienced any significant weight loss, or do your stools appear particularly fatty or oily?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.631,2026-05-01T00:48:51.491751+00:00,
medqa_1269,"Can you describe the typical volume and consistency of your stools, and do you experience diarrhea during the night?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.739,2026-05-01T00:48:54.232678+00:00,
medqa_1269,"Have you experienced any muscle weakness, cramps, or lightheadedness, which could suggest electrolyte imbalances?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.662,2026-05-01T00:48:56.897706+00:00,
medqa_0099,When did the nipple discharge begin relative to the initiation of any of these medications?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.853,2026-05-01T00:48:59.753780+00:00,
medqa_0099,"Is the patient currently taking any other medications, supplements, or herbal remedies?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.62,2026-05-01T00:49:02.376715+00:00,
medqa_0099,Is the nipple discharge unilateral or bilateral?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.661,2026-05-01T00:49:05.041236+00:00,
medqa_0207,"Was the colposcopy satisfactory, meaning the entire squamocolumnar junction was visualized?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.69,2026-05-01T00:49:07.734004+00:00,
medqa_0207,Is the patient immunocompromised or on any immunosuppressive medications?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.783,2026-05-01T00:49:10.519973+00:00,
medqa_0207,What was the result of the preceding cervical cytology (Pap test) that led to the colposcopy and biopsy?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.513,2026-05-01T00:49:13.036231+00:00,
medqa_0912,"Have you recently used a hot tub, swimming pool, or had prolonged exposure to water?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.785,2026-05-01T00:49:15.824434+00:00,
medqa_0912,Are the bumps more concentrated in areas that were covered by your swimsuit during your time in the hot tub/pool?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.719,2026-05-01T00:49:18.546916+00:00,
medqa_0912,Are any of the bumps filled with pus or have a white/yellow head?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.197,2026-05-01T00:49:21.747435+00:00,
medqa_0423,"What is the quantitative amount of protein in the urine, such as a 24-hour urine protein excretion or urine protein-to-creatinine ratio?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.764,2026-05-01T00:49:24.514491+00:00,
medqa_0423,Are schistocytes present on the peripheral blood smear?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.626,2026-05-01T00:49:27.142886+00:00,
medqa_0423,"Is there evidence of a monoclonal gammopathy (e.g., on serum or urine protein electrophoresis)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.035,2026-05-01T00:49:30.180238+00:00,
medqa_0863,What is the patient's blood glucose level?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.896,2026-05-01T00:49:33.079022+00:00,
medqa_0863,"What are the patient's vital signs, including respiratory rate, heart rate, blood pressure, and oxygen saturation?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.588,2026-05-01T00:49:35.669878+00:00,
medqa_0863,"Can you describe the abdominal pain (location, character, severity, onset) and are there any other associated symptoms like fever, diarrhea, or headache?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.736,2026-05-01T00:49:38.408410+00:00,
medqa_1198,"What pain medications have you been taking since your surgery, and how effective have they been in managing your pain?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.724,2026-05-01T00:49:41.134690+00:00,
medqa_1198,"Have you ever been diagnosed with or treated for a substance use disorder, or had any concerns about your use of pain medications in the past?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.763,2026-05-01T00:49:43.901137+00:00,
medqa_1198,"What was the specific surgical procedure performed on your left knee, and when was it done?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.594,2026-05-01T00:49:46.497472+00:00,
medqa_1216,What were the patient's initial vital signs and respiratory status upon arrival?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.811,2026-05-01T00:49:49.310997+00:00,
medqa_1216,What were the findings of the initial physical examination of the chest and neck?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.638,2026-05-01T00:49:51.951313+00:00,
medqa_1216,"What were the findings of any immediate imaging studies, such as a FAST exam or chest X-ray?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.777,2026-05-01T00:49:54.731513+00:00,
medqa_0989,"Is the diarrhea watery, or does it contain blood or mucus?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.672,2026-05-01T00:49:57.407952+00:00,
medqa_0989,What is the duration of the patient's abdominal pain and diarrhea?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.523,2026-05-01T00:49:59.933911+00:00,
medqa_0989,Has the patient had any recent antibiotic use or hospitalizations?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.737,2026-05-01T00:50:02.673926+00:00,
medqa_0682,"Are there any associated symptoms such as fever, cough, or wheezing?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.852,2026-05-01T00:50:05.528673+00:00,
medqa_0682,"Is the patient immunocompromised or does she have any relevant exposure history (e.g., travel to endemic areas, contact with individuals with tuberculosis)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.866,2026-05-01T00:50:08.397916+00:00,
medqa_0682,"Has the patient experienced any unintentional weight loss, night sweats, or significant fatigue?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.737,2026-05-01T00:50:11.138629+00:00,
medqa_0278,"What are the patient's vital signs, and are there any specific findings on lung examination, such as absent breath sounds or tracheal deviation?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.617,2026-05-01T00:50:13.759000+00:00,
medqa_0278,"What is the patient's current mental status (e.g., alert, lethargic, obtunded)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.567,2026-05-01T00:50:16.327839+00:00,
medqa_0278,"Has the patient received any bronchodilator therapy, and if so, what was the response?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.708,2026-05-01T00:50:19.038980+00:00,
medqa_0983,What were the findings of the most recent upper endoscopy regarding esophageal varices?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.658,2026-05-01T00:50:21.700189+00:00,
medqa_0983,Are there any contraindications to beta-blocker therapy for this patient?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.724,2026-05-01T00:50:24.426286+00:00,
medqa_0983,What is the patient's current blood pressure and heart rate?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.682,2026-05-01T00:50:27.110710+00:00,
medqa_0620,"Are there any signs of fluid overload, such as leg swelling, weight gain, or crackles in the lungs?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.681,2026-05-01T00:50:29.794591+00:00,
medqa_0620,Does the patient have a known history of heart failure or any other cardiac conditions?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.491,2026-05-01T00:50:32.286877+00:00,
medqa_0620,"What are the patient's current kidney function parameters (e.g., creatinine, GFR)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.423,2026-05-01T00:50:35.712281+00:00,
medqa_1097,Is the diarrhea bloody?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.562,2026-05-01T00:50:39.277737+00:00,
medqa_1097,"Has the patient consumed any undercooked meat, unpasteurized dairy, or been exposed to contaminated water recently?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.685,2026-05-01T00:50:41.965879+00:00,
medqa_1097,Has the patient noticed any decrease in urine output or changes in urine color?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.659,2026-05-01T00:50:44.627185+00:00,
medqa_0732,"Have you experienced any fever, chills, unexplained weight loss, or changes in strength or sensation in your arms or legs?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.678,2026-05-01T00:50:47.307830+00:00,
medqa_0732,"Are you experiencing any difficulty walking, loss of bowel or bladder control, or worsening of your weakness?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.73,2026-05-01T00:50:50.039840+00:00,
medqa_0732,"Do you have any history of intravenous drug use, recent surgeries, or conditions that might weaken your immune system?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.645,2026-05-01T00:50:52.687681+00:00,
medqa_0028,Is the child experiencing any new weakness or changes in sensation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.034,2026-05-01T00:50:55.723764+00:00,
medqa_0028,"Are the patient's deep tendon reflexes present, diminished, or absent in the affected extremities?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.609,2026-05-01T00:50:58.334683+00:00,
medqa_0028,"Has the patient experienced any difficulty with swallowing, speaking, or facial weakness?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.789,2026-05-01T00:51:01.126971+00:00,
medqa_0644,Could you please provide the graph that illustrates the changes at point D?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.802,2026-05-01T00:51:03.931508+00:00,
medqa_0644,"What specific physiological parameter was being measured at point D, and what was the observed trend (e.g., increase, decrease, peak, trough) at that point?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.935,2026-05-01T00:51:06.869513+00:00,
